Material_SKU,Material_Name,Category,Unit,Cost_Price
MAT001,دقيق أبيض,مواد جافة,كيلو,5.50
MAT002,سكر,مواد جافة,كيلو,3.20
MAT003,زبدة,مواد دهنية,كيلو,25.00
MAT004,بيض,بروتين,حبة,0.80
MAT005,حليب كامل الدسم,سوائل,لتر,6.00
MAT006,فانيليا,نكهات,ملعقة,2.00
MAT007,بيكنج بودر,مواد رافعة,ملعقة,1.50
MAT008,ملح,توابل,ملعقة,0.50
MAT009,كاكاو,نكهات,كيلو,45.00
MAT010,علبة تغليف صغيرة,تغليف,قطعة,2.50
MAT011,علبة تغليف متوسطة,تغليف,قطعة,3.50
MAT012,علبة تغليف كبيرة,تغليف,قطعة,5.00
MAT013,شوكولاتة,إضافات,كيلو,55.00
MAT014,كريمة طازجة,سوائل,لتر,12.00
MAT015,لوز مطحون,مكسرات,كيلو,60.00
